,name
203806,Tazloc-Beta 25 Tablet PR
203807,Allerduo 20mg/10mg Tablet
203808,Afime-OZ 200mg/500mg Tablet
203809,Fixiclave 200mg/125mg Tablet
203810,Fixin-OZ 200mg/500mg Tablet
203811,Prenura NT Tablet
203812,Lariclav 1000 mg/200 mg Injection
203813,Laxolite 10gm Oral Laxative Liquid Sugar Free
203814,Deadict 500mg Tablet
203815,Lulifight Cream
203816,Cefozed S 500 mg/500 mg Injection
203817,Lupizol Cream
203818,Starclav 50 mg/31.25 mg Tablet DT
203819,Cefu CV 250mg/125mg Tablet
203820,Telmed-AH Tablet
203821,Zifi Lbx Neo Tablet
203822,Amgrace 200mg Tablet
203823,Trybr D Tablet
203824,Mogilax 1mg Tablet
203825,Nexovas 10 Tablet
203826,Piker-D Capsule PR
203827,Dserin gm  50 mg/750 mg Tablet
203828,Cefaclass SB 1000mg/500mg Injection
203829,Afdiflam Tablet
203830,Rabeloc RD Capsule
203831,Mirdep 30mg Tablet
203832,Extralast Tablet
203833,Momerex S Ointment
203834,Gabagesic M 300mg/500mcg Tablet
203835,Divalox ER 1000 Tablet
203836,Iglax Suspension
203837,Bactogard DS 100mg Suspension
203838,Rintapenta 50mg Tablet
203839,Epibrus 750mg Tablet
203840,Paxit Forte 25mg/0.5mg Tablet CR
203841,Dulodep 60mg Tablet
203842,Cognicent Tablet
203843,Flanzen 10 Tablet
203844,Veloz 20 Tablet
203845,Glycomet-GP 2 Tablet PR
203846,Novamox 250 DT Tablet
203847,Insudapa 10mg Tablet
203848,Pregadoc Plus Capsule
203849,Supraglip-M Tablet SR
203850,Luwes Cream
203851,Dayrabb LS 75mg/20mg Capsule
203852,Flopanta-ITR 40mg/150mg Capsule
203853,Rotolan-D Tablet
203854,Tesubel 60mg Injection
203855,Adcef 125mg Tablet DT
203856,Leocon 1% Cream
203857,Lulitez 1% Cream
203858,Minifix CV 200mg/125mg Tablet
203859,Alenost D Tablet
203860,Itpro 100mg Capsule
203861,MLC 5mg/10mg Tablet
203862,Ryzole-LS Capsule SR
203863,Vrift TZ 1000mg/125mg Injection
203864,Amalzol-IT Capsule SR
203865,Manrab L 75mg/20mg Capsule SR
203866,Nornox 10mg Tablet CR
203867,Fixab AZ 200mg/250mg Tablet
203868,Lipicure Gold 40 Capsule
203869,Glimijoy MF 3mg/1000mg Tablet
203870,Gabamab NT 400mg/10mg Tablet
203871,Isinin 20mg Tablet
203872,Blerab LS 75mg/20mg Capsule SR
203873,Rabiwin LS 75mg/20mg Capsule SR
203874,Trynox A Tablet
203875,Razo Plus L 75mg/20mg Capsule SR
203876,Symopact RI 75mg/20mg Capsule
203877,Rebaz D 30mg/20mg Capsule
203878,Amucoe 200 SR Tablet
203879,Cartivol-DN Tablet
203880,Safecef CV 200mg/125mg Tablet
203881,Nerbot-NT Tablet
203882,Grewia OZ 200mg/500mg Tablet
203883,Monlevo Tablet
203884,Clavix Gold 75mg/40mg/75mg Capsule
203885,Hactacef 200mg Tablet
203886,Nisunate 60mg Injection
203887,Acethama-M Tablet SR
203888,Kanraby LS 75mg/20mg Capsule
203889,Tiruzirab IT 20mg/150mg Capsule
203890,Ribzyn-LS Capsule SR
203891,Robyzole L Capsule SR
203892,Douxrab Ito 20mg/150mg Capsule SR
203893,Rdzole L 75mg/20mg Capsule SR
203894,Pexpen-CR 12.5 Tablet
203895,Dicerin Glu Tablet
203896,Ceficred CV 200mg/125mg Tablet
203897,Hubexim-CL Tablet
203898,Dupanta LS Capsule SR
203899,Rabthor L 75mg/20mg Capsule SR
203900,Endoxim CV 200mg/125mg Tablet
203901,Moxiheal CV 500mg/125mg Tablet
203902,Veltam 0.4 Tablet MR
203903,Vimega M 1000mg/50mg Tablet
203904,Rabocid LV 75mg/20mg Capsule
203905,Ozym D Tablet
203906,Lolma 100mg Tablet
203907,Ziotryp-AP Tablet
203908,Onecan Dusting Powder
203909,Orthoew OD 50mg/750mg/250mg Tablet
203910,Ibcure SR Capsule
203911,Nowfix AZ 200mg/250mg Tablet
203912,Clavmet 500mg/125mg/60Million cells Tablet
203913,Rabifab-LS Capsule SR
203914,Rebrolic-L Capsule SR
203915,Glutex MM 50mg/750mg/250mg Tablet
203916,Zole-L Capsule SR
203917,Rbirab LS 75mg/20mg Capsule
203918,Amucoe Nac Tablet
203919,Biopregab M 750mcg/75mg Capsule
203920,Kvtro 100mg Capsule
203921,Refibe LSR Capsule
203922,Credheyl Forte 100mg/325mg Tablet
203923,Coveril-AM 4/10 mg Tablet
203924,Winolap Eye Drop
203925,Tranesa 500mg Tablet
203926,Q Zole 2.5mg Tablet
203927,Brovec 10mg Injection
203928,Mandcef-CV Tablet
203929,Depran  5 Tablet
203930,Gabizen M 300mg/500mcg Tablet
203931,Itradol 100 Capsule
203932,Bdrab L 75mg/20mg Capsule SR
203933,Enarab LS 75mg/20mg Capsule SR
203934,Fenaclo-PG Tablet
203935,Zolme 3D 40mg/5mg/12.5mg Tablet
203936,Ceftimax-TZ Injection
203937,Doloneuron 300 Tablet
203938,Enace Plus Tablet
203939,Vildalog M 1000mg/50mg Tablet
203940,Neclav 1gm/0.2gm Injection
203941,Mandrab L 75mg/20mg Capsule SR
203942,Triglimibrit 1mg Tablet
203943,Imcosis LCZ 1% Cream
203944,Lilica Zole Cream
203945,Cefpopen 200mg Tablet
203946,Rabwave-LS Capsule SR
203947,Lunic 1% Cream
203948,Traxpain Tablet
203949,Alzigo 10mg Tablet
203950,Gynox 1500mg Injection
203951,Binaprex 1000mg Tablet ER
203952,Dexarab IT 20mg/150mg Capsule
203953,Rivaban 10mg Tablet
203954,Reflux O Syrup
203955,Adirab-LS Capsule SR
203956,Esolin Injection
203957,Mlife Tablet
203958,Cefadept CV Tablet
203959,Rebodap-SL Capsule SR
203960,Kupffer Tone AB Tablet
203961,Chymovex Plus 50mg/325mg Tablet
203962,Raboise-L Capsule SR
203963,Estorab L 75mg/20mg Capsule SR
203964,Mopaday 15 Tablet ER
203965,Gmspora 200mg Tablet DT
203966,Rabogrik L 75mg/20mg Capsule SR
203967,Zecil SB 750mg/375mg Injection
203968,Nestin 6.4mg Tablet CR
203969,Lebzone 1000mg/200mg Injection
203970,Bistrorab L 75mg/20mg Capsule
203971,Trypso BR Tablet
203972,Iycotic Lotion
203973,Lulqbit 1% Cream
203974,Satrogyl-O Tablet
203975,Uvacef L 200 mg/250 mg Tablet
203976,Betagold 24mg Tablet
203977,Biowar CS 1000 mg/500 mg Injection
203978,Lulfit 1% Cream
203979,Beclin Plus 100mg/600mg Tablet
203980,Tarfin IT 100mg Capsule
203981,Robipan L 75mg/20mg Capsule SR
203982,Sificet CV 200mg/125mg Tablet
203983,Zivimox-LP Eye Drop
203984,Ocdox 50mg Tablet
203985,Raibicid-LSR Capsule
203986,Xylo OZ 200mg/500mg Tablet
203987,Rabaze-LS Capsule SR
203988,Oflocef 200mg/200mg Tablet
203989,Usen-DR 90mg/48mg/100mg Tablet
203990,Artum Kid Tablet
203991,Silizole-LS Capsule ER
203992,Acetik-HC Ear Drop
203993,Dobipile 500mg Capsule
203994,Epopin 500mg/500mg Injection
203995,Dcoxy TH 100mg/4mg Tablet
203996,Eardri Ear Drop
203997,Cipclav 250 mg/125 mg Tablet
203998,Enzocort 6 Tablet
203999,Qutinext 200 Tablet
204000,Rabipoz-LS Capsule SR
204001,Gabamol NT 400mg/10mg Tablet
204002,Rabbris LS 75mg/20mg Capsule
204003,Docsef-CV 200mg/125mg Tablet
204004,Rotoz LS 75mg/20mg Capsule
204005,Rabesap SL 75mg/20mg Capsule SR
204006,Dapasug 10 Tablet
204007,Baclowell 20mg Tablet
204008,Neprosite Tablet
204009,Neomit 8mg Tablet
204010,Luliking 1% Cream
204011,Telma-MCT 50/12.5 Tablet ER
204012,Wanixim CV 200mg/125mg Tablet
204013,Luvilin 1% Cream
204014,Prident 1mg Tablet
204015,Varpim 1000 Injection
204016,Ketongal 200mg Tablet
204017,Niarab L 75mg/20mg Capsule SR
204018,Prolomet R 25 Tablet ER
204019,Lulico 1% Cream
204020,Laristar 80mg/480mg Tablet
204021,Pentacin L 75mg/40mg Capsule SR
204022,Halobet Cream
204023,Rabewan LS 75mg/20mg Capsule SR
204024,Rabtic I 20mg/150mg Capsule SR
204025,Fixihub CV 200mg/125mg Tablet
204026,Fixcott CV 200mg/125mg Tablet
204027,Lilibase 1% Cream
204028,Arpent LS 75mg/40mg Capsule SR
204029,Hista 3G Tablet
204030,Prenevron 1500mcg/75mg Tablet SR
204031,Lipira 40mg Tablet
204032,Altireb L 75mg/20mg Capsule SR
204033,Setgi Capsule SR
204034,Oncodria 10mg Injection
204035,J-Ring M Forte Tablet ER
204036,Zecort 24mg Tablet
204037,Moxiforce-CV 625 Tablet
204038,Clavamo 500mg/125mg Tablet
204039,Moxikind-CV 625 Tablet
204040,Trenamic 500mg Tablet
204041,Cefoxim 250 Tablet
204042,Zone 500 mg/500 mg Injection
204043,Cetanil 10mg Tablet
204044,Unistar Gold 10/75 Capsule
204045,Pregalex-M Capsule
204046,Amoxept 625 Tablet
204047,Losacar-A  Tablet
204048,Cednir 300mg Capsule
204049,CLINET 300 MG CAPSULE
204050,Vorlevo M 5mg/10mg Tablet
204051,Tri-Olmetor 20 Tablet
204052,Rabicer D Tablet
204053,Budeflam Aquanase
204054,DONEP ODT 10 MG TABLET
204055,Arpit 15mg Tablet
204056,Cefomet 500mg/500mg Injection
204057,Combet 875 mg/125 mg Tablet
204058,Melalite 15 Cream
204059,Premet-NT Tablet
204060,Isotret 10mg Capsule
204061,Duofaze 100mg/250mg Tablet
204062,Trypvail D Tablet
204063,Vilamid 20 Tablet
204064,Valosol 20 mg/15 mg Tablet
204065,Cipet 250mg Tablet
204066,Ruxclav 500mg/125mg Tablet
204067,Clavcure 250mg/125mg Tablet
204068,Staclav 1000 mg/200 mg Injection
204069,Cfodox 200mg Tablet DT
204070,Pregaba 150mg Capsule
204071,Gatimore OZ 200 mg/500 mg Tablet
204072,Desifer 100 Tablet
204073,Unflem 325 mg/8 mg Tablet MR
204074,ACTAPOD 200MG TABLET
204075,Cephonip 200mg Tablet
204076,Femexel 500 mg/125 mg Tablet
204077,Turbostat 20mg Tablet
204078,Shanvac-B 10mcg Injection
204079,Romilast L 10 Tablet
204080,Rutonum Tablet
204081,Polio Vvm Oral Vaccine
204082,Mfc K Eye Drop
204083,Cfuro CV 250mg/125mg Tablet
204084,Reflarab LV 75mg/20mg Capsule SR
204085,Amtas Prp Tablet
204086,Ropizuva 7.5mg Injection
204087,Ventab Dxt 50 Tablet ER
204088,Dutaday T 0.4mg/0.5mg Tablet
204089,Winpod 200mg Tablet
204090,Azulix 4 MF Forte Tablet PR
204091,Ciplox TZ  Tablet
204092,Mobiwok 8mg Tablet
204093,Clotawin 500 Tablet
204094,Criptin 2.5mg Tablet
204095,Thyroloc 25mcg Tablet
204096,Hexidine Mouth Wash Anise Fresh Sugar Free
204097,Biotax OF Tablet
204098,Tamdosin D Tablet MR
204099,Galferga M 10mg/120mg Tablet
204100,Nexovas O Tablet
204101,Laripod 200mg Tablet
204102,Rosulip-F 5 Tablet
204103,Metride DS 4 Tablet PR
204104,Sitatrack M 50/500 Tablet
204105,Rancv 1000 Tablet ER
204106,Zytanix 2.5 Tablet
204107,Ibitra 100mg Capsule
204108,FEXIGRA 120 MG TABLET
204109,Tormap 100mg Tablet
204110,Rosulip Gold 10 Capsule
204111,Moxycro CV 500mg/125mg Tablet
204112,Lizerton B6 Oral Solution Orange Sugar Free
204113,Prusent 1mg Tablet
204114,Uniclave 500 mg/125 mg Tablet
204115,Ethomid Tablet
204116,Halonova Cream
204117,Glystin 20mg Capsule
204118,Robeen-L Capsule SR
204119,Etaze HT Cream
204120,Arecross 60mg Injection
204121,Cimoxy CV 250mg/125mg Tablet
204122,Neurid-Plus Tablet
204123,Gabakon-NT 400mg/10mg Tablet
204124,Cumbak D  Tablet
204125,Fubox 80 Tablet
204126,Bilasure M 20mg/10mg Tablet
204127,Canoate 50mg Injection
204128,Zyfix OZ 200mg/500mg Tablet
204129,I Fix CV 200mg/125mg Tablet
204130,Coltis M 500mg/250mg Tablet
204131,Mediket Shampoo
204132,Duzela M 30 Capsule DR
204133,Azomarc Plus 100 mg/500 mg Tablet
204134,Astriox S 1000mg/500mg Injection
204135,Cinpar 37.5mg Tablet CR
204136,Mecorik-PG 75 Capsule
204137,Dozole L 75mg/20mg Capsule SR
204138,Geminor M2 Forte Tablet PR
204139,Quezo 300mg Tablet SR
204140,Luliconol 1% Cream
204141,Moxynek-CV 625 Tablet
204142,Hitbactum 500mg/500mg Injection
204143,Fedoxime 200mg Tablet
204144,Rosycap-F Tablet
204145,Bilawin-M Tablet
204146,Suclav 500mg/125mg Tablet
204147,Zosert 100 Tablet
204148,Rutostar Plus Tablet
204149,Etaze-ID Cream
204150,Moxpearl-LP Eye Drop
204151,Febuxpen 80 Tablet
204152,Pantocid Tablet
204153,Adheal Tablet
204154,Mofloren BF Eye Drop
204155,Refzil O Oral Suspension
204156,Unilastine M 20mg/10mg Tablet
204157,Finecef O 200mg/200mg Tablet
204158,Cafidol OZ 200mg/500mg Tablet
204159,Flavozom O 200mg/200mg Tablet
204160,Wanoxicam TH 8mg/4mg Tablet
204161,Lulzy Cream
204162,Moxiall 250mg/125mg Tablet
204163,Lulimyco 1% Cream
204164,Dynather 60mg Injection
204165,Rabdose-LS Capsule SR
204166,Podoforce Clav Forte Dry Syrup
204167,Thiorapid 4mg/100mg/325mg Tablet
204168,Zixime OZ 200mg/500mg Tablet
204169,Cepoxit S 1000mg/500mg Injection
204170,Zoryl M 1 Forte Tablet PR
204171,Losin F 0.4mg/5mg Tablet
204172,Gesclav 500mg/125mg Tablet
204173,Uniclav 1gm/0.2gm Injection
204174,Ceficil CV 200mg/125mg Tablet
204175,Kandolac 600mg Tablet ER
204176,Nacrophyl Tablet
204177,Max CV 500mg/125mg Tablet
204178,Bestova L 2.5mg Tablet
204179,Niofine Forte Tablet
204180,Sanart 60mg Injection
204181,Terefin Cream
204182,Adtrypsin-A Tablet
204183,Mcenate 60mg Injection
204184,Hopicox 120mg Tablet
204185,Halosyn 0.05% Cream
204186,Amoxilan 250mg/125mg Tablet
204187,Fibator 5 Tablet
204188,Atorvatica 20 Tablet
204189,Olkem 20 CT Tablet
204190,Akon 200mg Tablet DT
204191,Kamposi CV 500mg/125mg Tablet
204192,Raleflux L 75mg/20mg Capsule SR
204193,Vanpox CL 200mg/125mg Tablet
204194,Cefy OF 200mg/200mg Tablet
204195,Mecorik-G Tablet
204196,Coldio 500mg Capsule
204197,Prulastin-M Tablet
204198,Rabehill 75mg/20mg Capsule SR
204199,Pam TH 500mg/4mg Tablet
204200,Mirfast 30mg Tablet
204201,Cefrik CV 200mg/125mg Tablet
204202,Rifakem 200 Tablet
204203,Rosycap-ASP 20/75 Capsule
204204,Moxzer CV 250mg/125mg Tablet
204205,Ovatrue L 2.5mg Tablet
204206,Clariglob 200mg Tablet
204207,Curotil 500mg Tablet
204208,Etomav 120 Tablet
204209,Fevifex 180mg Tablet
204210,Ceficon CV 200mg/125mg Tablet
204211,Solofix CV 200mg/125mg Tablet
204212,Ageclav 375 Tablet
204213,Acemak TH 4mg/100mg/325mg Tablet
204214,Nebicard 5 Tablet
204215,Trybezyme Tablet
204216,Rozuvast F 160mg/10mg Tablet
204217,Evorid Plus 75mg/40mg Capsule
204218,Mytecit F 10mg/120mg Tablet
204219,Carina-CV 325 Tablet
204220,Prosartan H 40mg/12.5mg Tablet
204221,Onoff 400mg Tablet
204222,Aisomepra 40mg Injection
204223,Acloplus TH 4mg/100mg/325mg Tablet
204224,Lubi 1% Eye Gel
204225,Corclin Lotion
204226,Tosif OZ 200mg/500mg Tablet
204227,Rosycap 20 Tablet
204228,Amoxytis CL 375 Tablet
204229,Ysetxim OZ 200mg/500mg Tablet
204230,Flavonox OF 200mg/200mg Tablet
204231,Moxireta 250mg/125mg Tablet
204232,Ceficacy-CV 200mg/125mg Tablet
204233,Netnac TP 4mg/100mg/325mg Tablet
204234,Momisoft-F Cream
204235,Vildip-M50 Tablet
204236,Gapathy 300mg Tablet
204237,Nurvish P 1500mcg/75mg Tablet
204238,Itosil 100mg Capsule
204239,Paxan 12.5 Tablet PR
204240,Nexvenla-OD 50  Tablet ER
204241,Cefik-CV Tablet
204242,Hepagard  Granules
204243,Casnate 60mg Injection
204244,Rheza-F 160 Tablet
204245,X-Clave 375 Tablet
204246,Newova 2.5mg Tablet
204247,Fluvoxin 50 Tablet
204248,Redec 50 Injection
204249,Xibit O CL 200mg/125mg Tablet
204250,Dayfixi CV 200mg/125mg Tablet
204251,Loxilillin CV 200mg/125mg Tablet
204252,Unrival Softgel Capsule
204253,Lecinate 100 Capsule
204254,Turbovas CV 10 Capsule
204255,Ibinide 200 Nexcap
204256,Stancool Suspension
204257,Capricef-CL Tablet
204258,Picrowin Tablet
204259,Alexpod CV 325mg Tablet
204260,Enzovel A Tablet
204261,Livizone S 1000mg/500mg Injection
204262,Alepam 1gm/0.2gm Injection
204263,Lutinex 1% Cream
204264,Nioclean AD Gel
204265,Snate L 80mg/480mg Tablet
204266,Cansivin 100mg Capsule
204267,Trbezym Tablet
204268,Lightceff 500mg Tablet
204269,Nolasma Cream
204270,Vecubro 10mg Injection
204271,Voz CV 250mg/125mg Tablet
204272,Ceponate-CV 325 Tablet
204273,Dilpra-OD 1000 Tablet PR
204274,Asomex-OH Tablet
204275,Rebez DSR Capsule
204276,Luprorin Injection
204277,Augmed 1000 mg/200 mg Injection
204278,Ursetor 150 Tablet
204279,Dvn Plus 80mg/250mg Tablet
204280,Kenozole Cream
204281,Lambi 100mg Tablet
204282,Nufex Beta 200 mg/125 mg Tablet DT
204283,Ovuloc Tablet
204284,Celonac MR 100mg/8mg Tablet
204285,Cefofit 500mg/500mg Injection
204286,Itofil 100 Capsule
204287,Medizone 500mg/500mg Injection
204288,Cadiflux L 75mg/40mg Capsule SR
204289,Vysov-M 500mg/50mg Tablet
204290,Vellxone T 1000mg/125mg Injection
204291,Rutroz 90mg/48mg/100mg Tablet
204292,Ace TP 4mg/100mg/325mg Tablet
204293,Tellzy-RS Tablet
204294,Baclesta OD 20mg Tablet
204295,Thyrocut 125 Tablet
204296,Terbitotal 500 Tablet
204297,Amtas-M 25 Tablet PR
204298,Cepon S 500mg/500mg Injection
204299,Zensartan Beta 40mg/50mg Tablet PR
204300,Enafin 250mg Tablet
204301,Nitofix CV Tablet
204302,Lipisafe CV 20 Capsule
204303,Aeloside 100mg/4mg Tablet
204304,Migraze Plus 40mg/10mg Tablet
204305,Indclav DS 200 mg/28.5 mg Syrup
204306,Digifix AZ 200mg/250mg Tablet
204307,Glimaday-Forte 2 Tablet PR
204308,Zanclav 250mg/125mg Tablet
204309,Syclof-T 4 Tablet
204310,Zithium O BD 250mg/200mg Tablet
204311,Vilhox 50/850 Tablet
204312,Cildip 3D  Tablet
204313,Glimaday-Forte 3 Tablet PR
204314,Rutomas D Tablet
204315,Mobiwok-Plus Capsule
204316,Agunex CV 250mg/125mg Tablet
204317,Zefim 200mg Tablet DT
204318,Roseflam TH 100mg/4mg Tablet
204319,Xoten F 160mg/10mg Tablet
204320,Glimulin 3mg Tablet
204321,Pregabel-M Capsule
204322,Artivail Injection
204323,Lacryl Forte Eye Drop
204324,Bmagic-XT Tablet
204325,Loxacalm C Drop
204326,Divalpro 500 Tablet
204327,PROXYM MR FORTE TABLET
204328,Rablet 20 Tablet
204329,Oloplus OD Eye Drop
204330,Cefdial-CV Tablet
204331,Falcipure 60mg Injection
204332,Chymogo-BR Tablet
204333,Mazocef CV 200mg/125mg Tablet
204334,Rabedac LS 75mg/20mg Capsule SR
204335,ZOCOR 20 MG TABLET
204336,Levepsy 750 Tablet
204337,Larixin CV 500 mg/125 mg Tablet
204338,Fenocor 200 Capsule
204339,Bax CV 500mg/125mg Tablet
204340,Cefi X L 200mg Tablet
204341,Zifi CV 100 DT Tablet
204342,Romox CL 500 mg/125 mg Tablet
204343,CM-Plus Soft Gelatin Capsule
204344,Ezedoc 10 Tablet
204345,Spinxo 200mg Tablet DT
204346,Rabipen Plus Capsule
204347,Patroxta 12.5 Tablet PR
204348,Intavisc PF Injection
204349,Ideox 45mg Tablet
204350,Emvose Trio 2 mg/500 mg/0.2 mg Tablet
204351,Cosvate-S Lotion
204352,Ecother XL Forte 80mg/480mg Tablet
204353,Rosucus F 145mg/10mg Tablet
204354,Rosucus F 160mg/10mg Tablet
204355,Cognidep 5mg Tablet
204356,Lumerax 80 Tablet
204357,Rezatrin Forte Tablet
204358,Amnurite  25 Tablet SR
204359,Uniclave 1000 mg/200 mg Injection
204360,Velcera 6mcg/400mcg Capsule
204361,Glimisave M3 850 Tablet PR
204362,Zemcifer 20mg Injection
204363,Histac RD Capsule
204364,Mo-Floren 5ml Eye Drop
204365,Ornadol TH 8mg/4mg Tablet
204366,Cefitril CV 200mg/125mg Tablet
204367,Aloclin Plus Gel
204368,Mpot B6 Oral Solution Natural Mango Sugar Free
204369,Augmax 1000mg/200mg Injection
204370,Dalmox CV Kid 250mg/125mg Tablet
204371,Sanmox-CL Tablet
204372,Rikiclav 250mg/125mg Tablet
204373,Clavol C Kid 250mg/125mg Tablet
204374,Brikmox CL 1000mg/200mg Injection
204375,Atomoxet 25mg Tablet
204376,Cefugreen 125mg Tablet
204377,Polypod 100mg Dry Syrup
204378,Repagab M 1500mcg/75mg Tablet
204379,Sporidex DS 250mg Tablet
204380,Ceficod-OF Tablet
204381,Zetacon-L Cream
204382,Fexopill 180 Tablet
204383,Storfib 160 mg Tablet
204384,Panex 20mg Tablet
204385,Cephadex 500 Capsule
204386,Silimox-CV Kid Tablet
204387,Occumox Injection
204388,Cefden CL 200mg/125mg Tablet
204389,Ivapace 5mg Tablet
204390,Lorncare TH 8mg/4mg Tablet
204391,Rindopril-D Tablet
204392,MENOGIA MF  TABLET 500 MG/250 MG
204393,Abpex-N Tablet
204394,Gluco M 750mg/50mg/250mg Tablet
204395,Vogli-Rapid 0.3/1.0 Tablet
204396,Gudcef-CV 100mg Tablet
204397,Amoxyril CV 250mg/125mg Tablet
204398,Abiclav 375 Tablet
204399,Cefisat-OZ Tablet
204400,Moxyrise CV 250mg/125mg Tablet
204401,Seraxim OZ 200mg/500mg Tablet
204402,Lysone Dermal Cream
204403,Ceftas O Tablet
204404,Olkem Trio 6.25 Tablet
204405,Lorbest-TH Tablet
204406,Onfix 200mg Tablet
204407,Estaflox Plus Tablet
204408,Biokez-AD Shampoo
204409,Tonact CP 10 Tablet
204410,Voglikem-M 0.3 Tablet SR
204411,Terbivast 500mg Tablet
204412,Amsol 200 Tablet
204413,Tapencet ER 50 Tablet
204414,Rosycap CV 10mg/75mg Capsule
204415,Amoxypot 250mg/125mg Tablet
204416,Rifaxent 200mg Tablet
204417,Clavsat 375 Tablet
204418,Qutipin SR 200 Tablet
204419,Xenu Tablet
204420,Curvimox CV 250mg/125mg Tablet
204421,Mobicure 90mg/48mg/100mg Tablet
204422,Rabo L 75mg/20mg Capsule SR
204423,Rabfur L 75mg/20mg Tablet
204424,Udcyug 150 Tablet
204425,Metosartan 25 Tablet ER
204426,Lumac 1% Cream
204427,Zexime OZ 200mg/500mg Tablet
204428,Troxin-AZ 500mg Tablet
204429,Almoclav 250mg/125mg Tablet
204430,Mexim OZ 200mg/500mg Tablet
204431,Briwin 50mg Tablet
204432,Epsod 300mg Tablet SR
204433,Alanexa MF 500mg/250mg Tablet
204434,Tamic MF 500mg/250mg Tablet
204435,Durnox TH 8mg/4mg Tablet
204436,Thyrostop 75mcg Tablet
204437,Augmentin DDS Suspension
204438,Ralimox-CV 375 Tablet
204439,Lantraz 100mg Capsule
204440,Phenokrit 100 Tablet
204441,Amoxyril-CV 625 Tablet
204442,Techlor 80 Tablet
204443,C2M 100mg/100mg/100mg Capsule
204444,Nexable-MF Tablet
204445,Aelclav 250mg/125mg Tablet
204446,Fibrocet 50 Tablet
204447,Rabera-L Capsule
204448,Snotin BRD Tablet
204449,Lulikard 1% Cream
204450,Lopy TH 8mg/4mg Tablet
204451,Glitaray M 4 Tablet PR
204452,Sunclav 500mg/125mg Tablet
204453,Coligan-TM Tablet
204454,Paromac 20 Tablet
204455,Superia DSR Capsule
204456,Tarfin 1% Cream
204457,Salclav 250mg/125mg Tablet
204458,Telor MR 8mg/4mg Tablet
204459,Terbicip Tablet
204460,Fullform 200 Rotacap
204461,Metocard XL 100 Tablet
204462,Citalexia Syrup
204463,Augumax 1000 mg/200 mg Injection
204464,Cadigran 1mg Tablet
204465,Ciclohale 200mcg Rotacap
204466,Lupila-D Capsule
204467,Cufzip 100mg/600mg Tablet
204468,Aerotrop 18mcg Rotacap
204469,Wingora 100mg Tablet
204470,Tiate 9mcg Transcaps
204471,Tiate 18mcg Transcaps
204472,Gertum 250mg Tablet
204473,Moxileb CV 500 mg/125 mg Tablet
204474,Tiomist Respicap
204475,Formoflo 6mcg/200mcg Transcaps
204476,Aerotrop Inhalation
204477,Penicitin 250mg Capsule
204478,Telsartan-CT 40 Tablet
204479,Kimet XL 50 Tablet
204480,Metpure -XL 50 Tablet
204481,Pylokit-AC Kit
204482,Simcard 20mg Tablet
204483,Tenlimac M  500 Tablet SR
204484,Falcitab 250mg Tablet
204485,Sulgiride R 75mg/20mg Capsule
204486,Rotonate 60mg Injection
204487,Urimas F 0.4mg/5mg Tablet
204488,Mofloren LP Eye Drop
204489,Brutomas 90mg/48mg/100mg Tablet
204490,Geclave 500mg/125mg Tablet
204491,Livostep 150mg Tablet
204492,Oflox 200mg Infusion
204493,Morease- SR Capsule
204494,Arzu 10 Tablet
204495,Urclar OD 500mg Tablet
204496,Telbicure-M Tablet ER
204497,Olmax-CH 40mg/6.25mg Tablet
204498,Adenoz 6mg Injection
204499,Mobilace 50mg/750mg/250mg Tablet
204500,Ancool  SF Suspension
204501,Diplocef OZ 200mg/500mg Tablet
204502,Trezam 250mg Injection
204503,Pantodac 20 Tablet
204504,Zeftil-CV Tablet
204505,Rutospin-D Tablet
204506,Cefzim 250mg Tablet
204507,Olmecip Trio Tablet
204508,Cepovo Dry Syrup
204509,Rozucor Gold 10 Capsule
204510,Bilagra M 20mg/10mg Tablet
204511,Glimisave M3 750 Tablet PR
204512,Metolar XT 100 Tablet
204513,Terpect 100 mg/2.5 mg/4 mg Tablet
204514,Olcefone 100mg Tablet DT
204515,Adenoject 3mg Injection
204516,Montemac AL Tablet
204517,Dilzem -SR Tablet
204518,Optimox 500 mg/125 mg Tablet
204519,Pantadoc 40mg Tablet
204520,Revostat Gold 10 Capsule
204521,Mubroant-N Tablet
204522,Tanfix-OZ 200mg/500mg Tablet
204523,Voitx-OZ 200mg/500mg Tablet
204524,Rosuless-F Tablet
204525,Glimisave M2 750 Tablet PR
204526,Revlin M Tablet SR
204527,Cepokem 125mg Tablet
204528,Qutiwind 200mg Tablet SR
204529,Oflup O 200mg/500mg Infusion
204530,Diclogesic TH 8 mg/50 mg Tablet
204531,Synotin D Tablet
204532,L Sunate 60mg Injection
204533,Loyfenac-T 100mg/4mg Tablet
204534,Maxydoq Cream
204535,ULTIMOX TABLET XR
204536,Rabalkem D 30mg/20mg Capsule SR
204537,Podosan CV 200mg/125mg Tablet
204538,HHSONE Cream
204539,Acrimol Th 4mg/100mg/325mg Tablet
204540,Remo M 100mg/1000mg Tablet
204541,Cefpod-CV Tablet
204542,Voglinorm GM Forte 2 Tablet SR
204543,Robnix-LS Capsule SR
204544,Zonecure SB 1000mg/500mg Injection
204545,C-Cepo 100 Oral Suspension
204546,Soincef-D Tablet ER
204547,Ximoren 250mg Tablet
204548,Ceftus Clav 200mg/125mg Tablet
204549,Ambifol-Dha Soft Gelatin Capsule
